date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-01-03 18:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 19:00:00,0.0,14.247291276210799,11.435653545063792,0.0,12.835197183819561,0.0,0.0,0.0,10.426044102864577,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,11.416884358635409,0.0,0.0,7.53515094510724,9.177217426221803,0.0,11.299832602187903,0.0,0.0,0.0
2023-01-04 08:00:00,11.416884358635409,0.0,0.0,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,0.0,12.086510495320764,0.0
2023-01-04 09:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 10:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 11:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 12:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 13:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 14:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 15:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 16:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 17:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,13.23953037459147,12.086510495320764,11.999021679448255
2023-01-04 18:00:00,11.416884358635409,9.990846992328933,13.254650144276697,7.53515094510724,9.177217426221803,12.52959183287068,11.299832602187903,0.0,12.086510495320764,11.999021679448255
2023-01-04 19:00:00,0.0,9.990846992328933,13.254650144276697,7.53515094510724,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,9.990846992328933,0.0,7.53515094510724,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,7.53515094510724,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,8.163832235489263,9.811445235083605,0.0,0.0,9.25586196983866
2023-01-05 08:00:00,9.865758198957204,0.0,0.0,0.0,0.0,8.163832235489263,9.811445235083605,0.0,0.0,9.25586196983866
2023-01-05 09:00:00,9.865758198957204,0.0,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,0.0,9.25586196983866
2023-01-05 10:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 11:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 12:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 13:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 14:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 15:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 16:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 17:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 18:00:00,9.865758198957204,14.815897484277315,11.957444362948959,11.328855418896888,13.279725210195418,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 19:00:00,0.0,0.0,0.0,11.328855418896888,0.0,8.163832235489263,9.811445235083605,9.503091818719067,11.313669588406738,9.25586196983866
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.811445235083605,9.503091818719067,0.0,9.25586196983866
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.811445235083605,0.0,0.0,9.25586196983866
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.766446278959224,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,8.438862712026154,0.0,9.533014595006271,8.766446278959224,0.0,0.0,10.403999228561046
2023-01-06 09:00:00,12.231845038832441,0.0,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,0.0,13.776048975031394,10.403999228561046
2023-01-06 10:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 11:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 12:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 13:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 14:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 15:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 16:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 17:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 18:00:00,12.231845038832441,10.71006463231493,13.055085307561853,8.438862712026154,12.4038170121077,9.533014595006271,8.766446278959224,12.031216848247833,13.776048975031394,10.403999228561046
2023-01-06 19:00:00,0.0,10.71006463231493,0.0,8.438862712026154,12.4038170121077,0.0,8.766446278959224,12.031216848247833,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,8.438862712026154,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0,3.5359185878510617,6.5123333038325075,5.2265758524227,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,0.0,6.915312092490825,5.230470280535009,0.0
2023-01-07 09:00:00,5.316527965262955,0.0,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,0.0
2023-01-07 10:00:00,5.316527965262955,0.0,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 11:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 12:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 13:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 14:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 15:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 16:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 17:00:00,5.316527965262955,6.672364011175276,5.357326773382171,3.5359185878510617,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 18:00:00,5.316527965262955,6.672364011175276,5.357326773382171,0.0,6.5123333038325075,5.2265758524227,8.951029952208483,6.915312092490825,5.230470280535009,5.700981639544948
2023-01-07 19:00:00,5.316527965262955,0.0,5.357326773382171,0.0,0.0,5.2265758524227,8.951029952208483,0.0,5.230470280535009,5.700981639544948
2023-01-07 20:00:00,5.316527965262955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,6.847341295122234,0.0,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 09:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 10:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 11:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 12:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 13:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 14:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 15:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 16:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 17:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 18:00:00,6.683761379203605,6.581032175192012,6.847341295122234,7.033801099249479,3.521651042707046,4.453374111507985,3.229891349640694,6.251789316967289,7.405335398794665,4.595339926376125
2023-01-08 19:00:00,6.683761379203605,0.0,6.847341295122234,7.033801099249479,0.0,0.0,3.229891349640694,0.0,7.405335398794665,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
