Date,Elect_price
2024-01-03 06:00:00,0.5496
2024-01-03 07:00:00,0.595
2024-01-03 08:00:00,0.7056
2024-01-03 09:00:00,0.7223999999999999
2024-01-03 10:00:00,0.669
2024-01-03 11:00:00,0.6665000000000001
2024-01-03 12:00:00,0.6647
2024-01-03 13:00:00,0.6542
2024-01-03 14:00:00,0.7223999999999999
2024-01-03 15:00:00,0.7651
2024-01-03 16:00:00,0.818
2024-01-03 17:00:00,0.9146
2024-01-03 18:00:00,0.9222
2024-01-03 19:00:00,0.8784000000000001
2024-01-03 20:00:00,0.8140000000000001
2024-01-03 21:00:00,0.7493000000000001
2024-01-03 22:00:00,0.7225
2024-01-03 23:00:00,0.6459999999999999
2024-01-04 00:00:00,0.6565000000000001
2024-01-04 01:00:00,0.5993999999999999
2024-01-04 02:00:00,0.6088
2024-01-04 03:00:00,0.617
2024-01-04 04:00:00,0.6514
2024-01-04 05:00:00,0.6614
2024-01-04 06:00:00,0.8123999999999999
2024-01-04 07:00:00,0.9506999999999999
2024-01-04 08:00:00,1.0228
2024-01-04 09:00:00,1.0534000000000001
2024-01-04 10:00:00,1.0285
2024-01-04 11:00:00,1.0109000000000001
2024-01-04 12:00:00,0.9693999999999999
2024-01-04 13:00:00,0.9612
2024-01-04 14:00:00,1.03
2024-01-04 15:00:00,1.1028
2024-01-04 16:00:00,1.1823000000000001
2024-01-04 17:00:00,1.4897999999999998
2024-01-04 18:00:00,1.6175
2024-01-04 19:00:00,1.3978
2024-01-04 20:00:00,1.1584
2024-01-04 21:00:00,1.1183
2024-01-04 22:00:00,1.0608
2024-01-04 23:00:00,0.9933
2024-01-05 00:00:00,0.995
2024-01-05 01:00:00,0.9307
2024-01-05 02:00:00,0.8961
2024-01-05 03:00:00,0.898
2024-01-05 04:00:00,0.924
2024-01-05 05:00:00,0.9873000000000001
2024-01-05 06:00:00,1.2298
2024-01-05 07:00:00,1.8484
2024-01-05 08:00:00,3.3494
2024-01-05 09:00:00,2.7905
2024-01-05 10:00:00,2.866
2024-01-05 11:00:00,2.3648
2024-01-05 12:00:00,2.2769999999999997
2024-01-05 13:00:00,2.2065
2024-01-05 14:00:00,2.2163
2024-01-05 15:00:00,3.3598000000000003
2024-01-05 16:00:00,5.0367
2024-01-05 17:00:00,5.8948
2024-01-05 18:00:00,3.92
2024-01-05 19:00:00,2.0377
2024-01-05 20:00:00,1.6758000000000002
2024-01-05 21:00:00,1.2638
2024-01-05 22:00:00,1.1213
2024-01-05 23:00:00,1.0403
2024-01-06 00:00:00,0.9528
2024-01-06 01:00:00,0.9339
2024-01-06 02:00:00,0.9208
2024-01-06 03:00:00,0.9224
2024-01-06 04:00:00,0.9264
2024-01-06 05:00:00,0.9443
2024-01-06 06:00:00,0.9483
2024-01-06 07:00:00,0.9814
2024-01-06 08:00:00,1.02
2024-01-06 09:00:00,1.0661
2024-01-06 10:00:00,1.1271
2024-01-06 11:00:00,1.1634
2024-01-06 12:00:00,1.1486
2024-01-06 13:00:00,1.0972
2024-01-06 14:00:00,1.0720999999999998
2024-01-06 15:00:00,1.1056
2024-01-06 16:00:00,1.2347
2024-01-06 17:00:00,1.3276
2024-01-06 18:00:00,1.2004000000000001
2024-01-06 19:00:00,1.148
2024-01-06 20:00:00,1.0661
2024-01-06 21:00:00,1.0173
2024-01-06 22:00:00,1.0028
2024-01-06 23:00:00,0.9294
2024-01-07 00:00:00,0.9704
2024-01-07 01:00:00,0.9289000000000001
2024-01-07 02:00:00,0.8924
2024-01-07 03:00:00,0.8733
2024-01-07 04:00:00,0.8661
2024-01-07 05:00:00,0.8721
2024-01-07 06:00:00,0.8837
2024-01-07 07:00:00,0.9053
2024-01-07 08:00:00,0.9486
2024-01-07 09:00:00,0.9864
2024-01-07 10:00:00,1.011
2024-01-07 11:00:00,1.0362
2024-01-07 12:00:00,1.0307
2024-01-07 13:00:00,0.9859
2024-01-07 14:00:00,0.9826
2024-01-07 15:00:00,1.021
2024-01-07 16:00:00,1.0837999999999999
2024-01-07 17:00:00,1.1745
2024-01-07 18:00:00,1.195
2024-01-07 19:00:00,1.1664
2024-01-07 20:00:00,1.1320999999999999
2024-01-07 21:00:00,1.0511
2024-01-07 22:00:00,1.0270000000000001
2024-01-07 23:00:00,0.9445999999999999
2024-01-08 00:00:00,0.9802
2024-01-08 01:00:00,0.9498000000000001
2024-01-08 02:00:00,0.9216
2024-01-08 03:00:00,0.8911
2024-01-08 04:00:00,0.884
2024-01-08 05:00:00,0.9248000000000001
2024-01-08 06:00:00,1.0622
2024-01-08 07:00:00,1.2528
2024-01-08 08:00:00,1.3641999999999999
2024-01-08 09:00:00,1.36
2024-01-08 10:00:00,1.2830000000000001
2024-01-08 11:00:00,1.1887999999999999
2024-01-08 12:00:00,1.1020999999999999
2024-01-08 13:00:00,1.0688
2024-01-08 14:00:00,1.1542000000000001
2024-01-08 15:00:00,1.2463
2024-01-08 16:00:00,1.4418
2024-01-08 17:00:00,1.4904
2024-01-08 18:00:00,1.4645
2024-01-08 19:00:00,1.3756
2024-01-08 20:00:00,1.2865
2024-01-08 21:00:00,1.1248
2024-01-08 22:00:00,1.0936
2024-01-08 23:00:00,1.0006
2024-01-09 00:00:00,0.9614
2024-01-09 01:00:00,0.8319
2024-01-09 02:00:00,0.4568
2024-01-09 03:00:00,0.3283
2024-01-09 04:00:00,0.3025
2024-01-09 05:00:00,0.4559
2024-01-09 06:00:00,1.0014
2024-01-09 07:00:00,1.0678
2024-01-09 08:00:00,1.453
2024-01-09 09:00:00,1.3185
2024-01-09 10:00:00,1.2368999999999999
2024-01-09 11:00:00,1.1535
2024-01-09 12:00:00,1.0929
2024-01-09 13:00:00,1.0994
2024-01-09 14:00:00,1.2092
2024-01-09 15:00:00,1.3019999999999998
2024-01-09 16:00:00,1.3941
2024-01-09 17:00:00,1.5031
2024-01-09 18:00:00,1.5027000000000001
2024-01-09 19:00:00,1.4223
2024-01-09 20:00:00,1.3112000000000001
2024-01-09 21:00:00,1.1249
2024-01-09 22:00:00,1.0126
2024-01-09 23:00:00,0.573
2024-01-10 00:00:00,0.426
2024-01-10 01:00:00,0.38799999999999996
2024-01-10 02:00:00,0.31379999999999997
2024-01-10 03:00:00,0.3072
2024-01-10 04:00:00,0.36
2024-01-10 05:00:00,0.897
2024-01-10 06:00:00,0.9277
2024-01-10 07:00:00,1.0864
2024-01-10 08:00:00,1.535
2024-01-10 09:00:00,1.4166999999999998
2024-01-10 10:00:00,1.2881
2024-01-10 11:00:00,1.1882
2024-01-10 12:00:00,1.1079999999999999
2024-01-10 13:00:00,1.0258
2024-01-10 14:00:00,1.0651000000000002
2024-01-10 15:00:00,1.1136
2024-01-10 16:00:00,1.3686
2024-01-10 17:00:00,1.5607
2024-01-10 18:00:00,1.0643
2024-01-10 19:00:00,0.4814
2024-01-10 20:00:00,0.2813
2024-01-10 21:00:00,0.2839
2024-01-10 22:00:00,0.27390000000000003
2024-01-10 23:00:00,0.24109999999999998
2024-01-11 00:00:00,0.2361
2024-01-11 01:00:00,0.2446
2024-01-11 02:00:00,0.273
2024-01-11 03:00:00,0.3024
2024-01-11 04:00:00,0.3221
2024-01-11 05:00:00,0.3847
2024-01-11 06:00:00,0.46950000000000003
2024-01-11 07:00:00,0.5991
2024-01-11 08:00:00,1.0075
2024-01-11 09:00:00,1.3998
2024-01-11 10:00:00,1.2316
2024-01-11 11:00:00,1.1564
2024-01-11 12:00:00,1.0781
2024-01-11 13:00:00,1.074
2024-01-11 14:00:00,1.1496
2024-01-11 15:00:00,1.3206
2024-01-11 16:00:00,1.5377
2024-01-11 17:00:00,1.6803
2024-01-11 18:00:00,1.5303
2024-01-11 19:00:00,1.4812
2024-01-11 20:00:00,1.3197
2024-01-11 21:00:00,1.1616
2024-01-11 22:00:00,1.0578
2024-01-11 23:00:00,0.9599
2024-01-12 00:00:00,0.9695999999999999
2024-01-12 01:00:00,0.9334
2024-01-12 02:00:00,0.9104000000000001
2024-01-12 03:00:00,0.8946
2024-01-12 04:00:00,0.8962
2024-01-12 05:00:00,0.9166
2024-01-12 06:00:00,0.9711
2024-01-12 07:00:00,1.2534
2024-01-12 08:00:00,1.5282
2024-01-12 09:00:00,1.4653999999999998
2024-01-12 10:00:00,1.3247
2024-01-12 11:00:00,1.2484
2024-01-12 12:00:00,1.1617
2024-01-12 13:00:00,1.1192
2024-01-12 14:00:00,1.1351
2024-01-12 15:00:00,1.1968
2024-01-12 16:00:00,1.3056
2024-01-12 17:00:00,1.4287
2024-01-12 18:00:00,1.4119
2024-01-12 19:00:00,1.2999
2024-01-12 20:00:00,1.1657
2024-01-12 21:00:00,0.9947
2024-01-12 22:00:00,0.9281
2024-01-12 23:00:00,0.8976000000000001
2024-01-13 00:00:00,0.5599000000000001
2024-01-13 01:00:00,0.5255
2024-01-13 02:00:00,0.49579999999999996
2024-01-13 03:00:00,0.47859999999999997
2024-01-13 04:00:00,0.4794
2024-01-13 05:00:00,0.4905
2024-01-13 06:00:00,0.5141
2024-01-13 07:00:00,0.5770000000000001
2024-01-13 08:00:00,0.6528
2024-01-13 09:00:00,0.8261
2024-01-13 10:00:00,0.8116
2024-01-13 11:00:00,0.7998000000000001
2024-01-13 12:00:00,0.7881999999999999
2024-01-13 13:00:00,0.7175
2024-01-13 14:00:00,0.7653
2024-01-13 15:00:00,0.7731
2024-01-13 16:00:00,0.7976000000000001
2024-01-13 17:00:00,0.8364
2024-01-13 18:00:00,0.8543000000000001
2024-01-13 19:00:00,0.8318000000000001
2024-01-13 20:00:00,0.8233
2024-01-13 21:00:00,0.7993000000000001
2024-01-13 22:00:00,0.7071999999999999
2024-01-13 23:00:00,0.6947
2024-01-14 00:00:00,0.7209
2024-01-14 01:00:00,0.6994
2024-01-14 02:00:00,0.7086
2024-01-14 03:00:00,0.7208
2024-01-14 04:00:00,0.7282
2024-01-14 05:00:00,0.7342
2024-01-14 06:00:00,0.7579
2024-01-14 07:00:00,0.8069
2024-01-14 08:00:00,0.8641
2024-01-14 09:00:00,0.9136
2024-01-14 10:00:00,0.9079
2024-01-14 11:00:00,0.9215000000000001
2024-01-14 12:00:00,0.9052
2024-01-14 13:00:00,0.8675
2024-01-14 14:00:00,0.8912
2024-01-14 15:00:00,0.9269
2024-01-14 16:00:00,0.9754
2024-01-14 17:00:00,1.0344
2024-01-14 18:00:00,1.0656
2024-01-14 19:00:00,0.96
2024-01-14 20:00:00,0.8902
2024-01-14 21:00:00,0.8829
2024-01-14 22:00:00,0.8408
2024-01-14 23:00:00,0.7532
2024-01-15 00:00:00,0.7843000000000001
2024-01-15 01:00:00,0.7437
,0.0
2024-01-15 03:00:00,0.6986
2024-01-15 04:00:00,0.7158
2024-01-15 05:00:00,0.7946
2024-01-15 06:00:00,0.9002
2024-01-15 07:00:00,0.9440000000000001
2024-01-15 08:00:00,1.1181
2024-01-15 09:00:00,1.1259000000000001
2024-01-15 10:00:00,1.0684
2024-01-15 11:00:00,1.0163
2024-01-15 12:00:00,0.9443
2024-01-15 13:00:00,0.925
2024-01-15 14:00:00,0.9515
2024-01-15 15:00:00,1.0070999999999999
2024-01-15 16:00:00,1.1251
2024-01-15 17:00:00,1.2282
2024-01-15 18:00:00,1.3013
2024-01-15 19:00:00,1.246
2024-01-15 20:00:00,1.1615
2024-01-15 21:00:00,1.0466
2024-01-15 22:00:00,1.0077
2024-01-15 23:00:00,0.9732
2024-01-16 00:00:00,0.9266
2024-01-16 01:00:00,0.9177
2024-01-16 02:00:00,0.9027
2024-01-16 03:00:00,0.8823000000000001
2024-01-16 04:00:00,0.8747
2024-01-16 05:00:00,0.9408
2024-01-16 06:00:00,1.3866999999999998
2024-01-16 07:00:00,2.1806
2024-01-16 08:00:00,3.1069
2024-01-16 09:00:00,3.0502
2024-01-16 10:00:00,2.8176
2024-01-16 11:00:00,2.2609
2024-01-16 12:00:00,1.9169999999999998
2024-01-16 13:00:00,1.6005
2024-01-16 14:00:00,1.6187
2024-01-16 15:00:00,1.7605000000000002
2024-01-16 16:00:00,1.9174
2024-01-16 17:00:00,1.9257
2024-01-16 18:00:00,1.5003
2024-01-16 19:00:00,1.2601
2024-01-16 20:00:00,1.0765
2024-01-16 21:00:00,0.9719
2024-01-16 22:00:00,0.9248999999999999
2024-01-16 23:00:00,0.8758
2024-01-17 00:00:00,0.7926000000000001
2024-01-17 01:00:00,0.7866
2024-01-17 02:00:00,0.7765000000000001
2024-01-17 03:00:00,0.7662
2024-01-17 04:00:00,0.7634000000000001
2024-01-17 05:00:00,0.763
2024-01-17 06:00:00,0.8012999999999999
2024-01-17 07:00:00,0.9066
2024-01-17 08:00:00,1.0814
2024-01-17 09:00:00,1.1667
2024-01-17 10:00:00,1.2125
2024-01-17 11:00:00,1.2209999999999999
2024-01-17 12:00:00,1.2936
2024-01-17 13:00:00,1.3374000000000001
2024-01-17 14:00:00,1.3378999999999999
2024-01-17 15:00:00,1.3816
2024-01-17 16:00:00,1.4158000000000002
2024-01-17 17:00:00,1.5474
2024-01-17 18:00:00,1.3611000000000002
2024-01-17 19:00:00,1.2584
2024-01-17 20:00:00,1.2091
2024-01-17 21:00:00,1.1059
2024-01-17 22:00:00,1.0361
2024-01-17 23:00:00,0.925
2024-01-18 00:00:00,0.6839
2024-01-18 01:00:00,0.7293999999999999
2024-01-18 02:00:00,0.8304
2024-01-18 03:00:00,0.826
2024-01-18 04:00:00,0.8554999999999999
2024-01-18 05:00:00,0.8933
2024-01-18 06:00:00,1.0084
2024-01-18 07:00:00,1.2273
2024-01-18 08:00:00,1.4328
2024-01-18 09:00:00,1.3903999999999999
2024-01-18 10:00:00,1.2622
2024-01-18 11:00:00,1.2286
2024-01-18 12:00:00,1.0647
2024-01-18 13:00:00,0.9972
2024-01-18 14:00:00,0.9837
2024-01-18 15:00:00,1.0727
2024-01-18 16:00:00,1.1326
2024-01-18 17:00:00,1.1914
2024-01-18 18:00:00,1.1752
2024-01-18 19:00:00,1.0758
2024-01-18 20:00:00,0.9898
2024-01-18 21:00:00,0.9233
2024-01-18 22:00:00,0.8812000000000001
2024-01-18 23:00:00,0.8118000000000001
2024-01-19 00:00:00,0.7777
2024-01-19 01:00:00,0.7429000000000001
2024-01-19 02:00:00,0.7282
2024-01-19 03:00:00,0.7136
2024-01-19 04:00:00,0.7199
2024-01-19 05:00:00,0.7487
2024-01-19 06:00:00,0.8612000000000001
2024-01-19 07:00:00,1.0162
2024-01-19 08:00:00,1.1855
2024-01-19 09:00:00,1.1745
2024-01-19 10:00:00,1.0898
2024-01-19 11:00:00,0.9842
2024-01-19 12:00:00,0.895
2024-01-19 13:00:00,0.8543999999999999
2024-01-19 14:00:00,0.8745
2024-01-19 15:00:00,0.9886
2024-01-19 16:00:00,1.1893
2024-01-19 17:00:00,1.3049000000000002
2024-01-19 18:00:00,1.2335
2024-01-19 19:00:00,0.9676
2024-01-19 20:00:00,0.8621
2024-01-19 21:00:00,0.8301000000000001
2024-01-19 22:00:00,0.8037000000000001
2024-01-19 23:00:00,0.7583
2024-01-20 00:00:00,0.7695000000000001
2024-01-20 01:00:00,0.7398
2024-01-20 02:00:00,0.7409
2024-01-20 03:00:00,0.7208
2024-01-20 04:00:00,0.7212000000000001
2024-01-20 05:00:00,0.7199
2024-01-20 06:00:00,0.7334999999999999
2024-01-20 07:00:00,0.7801
2024-01-20 08:00:00,0.8515
2024-01-20 09:00:00,0.8973
2024-01-20 10:00:00,0.8371999999999999
2024-01-20 11:00:00,0.8251999999999999
2024-01-20 12:00:00,0.7938
2024-01-20 13:00:00,0.8056
2024-01-20 14:00:00,0.8351999999999999
2024-01-20 15:00:00,0.9003
2024-01-20 16:00:00,1.0248
2024-01-20 17:00:00,1.107
2024-01-20 18:00:00,1.1506999999999998
2024-01-20 19:00:00,1.0421
2024-01-20 20:00:00,0.9104000000000001
2024-01-20 21:00:00,0.8351999999999999
2024-01-20 22:00:00,0.8014
2024-01-20 23:00:00,0.7624
2024-01-21 00:00:00,0.6816
2024-01-21 01:00:00,0.6413
2024-01-21 02:00:00,0.4403
2024-01-21 03:00:00,0.39270000000000005
2024-01-21 04:00:00,0.3914
2024-01-21 05:00:00,0.3951
2024-01-21 06:00:00,0.39159999999999995
2024-01-21 07:00:00,0.3994
2024-01-21 08:00:00,0.39759999999999995
2024-01-21 09:00:00,0.40619999999999995
2024-01-21 10:00:00,0.42100000000000004
2024-01-21 11:00:00,0.4315
2024-01-21 12:00:00,0.426
2024-01-21 13:00:00,0.4199
2024-01-21 14:00:00,0.4229
2024-01-21 15:00:00,0.4285
2024-01-21 16:00:00,0.5552
2024-01-21 17:00:00,0.6312
2024-01-21 18:00:00,0.6846
2024-01-21 19:00:00,0.6502
2024-01-21 20:00:00,0.4003
2024-01-21 21:00:00,0.3944
2024-01-21 22:00:00,0.39759999999999995
2024-01-21 23:00:00,0.33140000000000003
2024-01-22 00:00:00,0.31170000000000003
2024-01-22 01:00:00,0.2539
2024-01-22 02:00:00,0.2126
2024-01-22 03:00:00,0.0575
2024-01-22 04:00:00,0.057800000000000004
2024-01-22 05:00:00,0.22829999999999998
2024-01-22 06:00:00,0.2974
2024-01-22 07:00:00,0.379
2024-01-22 08:00:00,0.37770000000000004
2024-01-22 09:00:00,0.3753
2024-01-22 10:00:00,0.3618
2024-01-22 11:00:00,0.35240000000000005
2024-01-22 12:00:00,0.3494
2024-01-22 13:00:00,0.3344
2024-01-22 14:00:00,0.32630000000000003
2024-01-22 15:00:00,0.34619999999999995
2024-01-22 16:00:00,0.361
2024-01-22 17:00:00,0.375
2024-01-22 18:00:00,0.3704
2024-01-22 19:00:00,0.3625
2024-01-22 20:00:00,0.3586
2024-01-22 21:00:00,0.3292
2024-01-22 22:00:00,0.29760000000000003
2024-01-22 23:00:00,0.26289999999999997
2024-01-23 00:00:00,0.18
2024-01-23 01:00:00,0.11199999999999999
2024-01-23 02:00:00,0.1038
2024-01-23 03:00:00,0.047400000000000005
2024-01-23 04:00:00,0.1161
2024-01-23 05:00:00,0.2457
2024-01-23 06:00:00,0.2923
2024-01-23 07:00:00,0.33390000000000003
2024-01-23 08:00:00,0.382
2024-01-23 09:00:00,0.3502
2024-01-23 10:00:00,0.33990000000000004
2024-01-23 11:00:00,0.3144
2024-01-23 12:00:00,0.302
2024-01-23 13:00:00,0.304
2024-01-23 14:00:00,0.3037
2024-01-23 15:00:00,0.3295
2024-01-23 16:00:00,0.7379000000000001
2024-01-23 17:00:00,0.7778
2024-01-23 18:00:00,0.7587
2024-01-23 19:00:00,0.7195999999999999
2024-01-23 20:00:00,0.6869
2024-01-23 21:00:00,0.5959
2024-01-23 22:00:00,0.46380000000000005
2024-01-23 23:00:00,0.3779
2024-01-24 00:00:00,0.325
2024-01-24 01:00:00,0.2859
2024-01-24 02:00:00,0.2345
2024-01-24 03:00:00,0.2138
2024-01-24 04:00:00,0.2028
2024-01-24 05:00:00,0.22210000000000002
2024-01-24 06:00:00,0.2897
2024-01-24 07:00:00,0.44
2024-01-24 08:00:00,0.5688
2024-01-24 09:00:00,0.5628
2024-01-24 10:00:00,0.5690999999999999
2024-01-24 11:00:00,0.5766
2024-01-24 12:00:00,0.44689999999999996
2024-01-24 13:00:00,0.4242
2024-01-24 14:00:00,0.5115999999999999
2024-01-24 15:00:00,0.5674
2024-01-24 16:00:00,0.5771000000000001
2024-01-24 17:00:00,0.6158
2024-01-24 18:00:00,0.6057
2024-01-24 19:00:00,0.569
2024-01-24 20:00:00,0.4792
2024-01-24 21:00:00,0.4548
2024-01-24 22:00:00,0.4772
2024-01-24 23:00:00,0.43770000000000003
2024-01-25 00:00:00,0.4984
2024-01-25 01:00:00,0.49979999999999997
2024-01-25 02:00:00,0.4861
2024-01-25 03:00:00,0.4985
2024-01-25 04:00:00,0.5128
2024-01-25 05:00:00,0.5799
2024-01-25 06:00:00,0.6751
2024-01-25 07:00:00,0.7508
2024-01-25 08:00:00,1.012
2024-01-25 09:00:00,0.9691
2024-01-25 10:00:00,0.9248000000000001
2024-01-25 11:00:00,0.8664000000000001
2024-01-25 12:00:00,0.8316
2024-01-25 13:00:00,0.8637999999999999
2024-01-25 14:00:00,0.966
2024-01-25 15:00:00,1.0466
2024-01-25 16:00:00,1.1525
2024-01-25 17:00:00,1.3908
2024-01-25 18:00:00,1.2993000000000001
2024-01-25 19:00:00,1.123
2024-01-25 20:00:00,1.0352
2024-01-25 21:00:00,0.9811
2024-01-25 22:00:00,0.9096
2024-01-25 23:00:00,0.8279000000000001
2024-01-26 00:00:00,0.713
2024-01-26 01:00:00,0.6906
2024-01-26 02:00:00,0.6640999999999999
2024-01-26 03:00:00,0.6352
2024-01-26 04:00:00,0.6215999999999999
2024-01-26 05:00:00,0.5922
2024-01-26 06:00:00,0.6579999999999999
2024-01-26 07:00:00,0.715
2024-01-26 08:00:00,0.7373000000000001
2024-01-26 09:00:00,0.7243999999999999
2024-01-26 10:00:00,0.6951
2024-01-26 11:00:00,0.667
2024-01-26 12:00:00,0.5936
2024-01-26 13:00:00,0.5276
2024-01-26 14:00:00,0.5595
2024-01-26 15:00:00,0.5553
2024-01-26 16:00:00,0.5845
2024-01-26 17:00:00,0.6514
2024-01-26 18:00:00,0.6153
2024-01-26 19:00:00,0.38049999999999995
2024-01-26 20:00:00,0.3132
2024-01-26 21:00:00,0.2925
2024-01-26 22:00:00,0.27690000000000003
2024-01-26 23:00:00,0.24960000000000002
2024-01-27 00:00:00,0.2186
2024-01-27 01:00:00,0.2066
2024-01-27 02:00:00,0.19940000000000002
2024-01-27 03:00:00,0.2039
2024-01-27 04:00:00,0.20920000000000002
2024-01-27 05:00:00,0.21309999999999998
2024-01-27 06:00:00,0.21960000000000002
2024-01-27 07:00:00,0.2343
2024-01-27 08:00:00,0.2376
2024-01-27 09:00:00,0.2379
2024-01-27 10:00:00,0.239
2024-01-27 11:00:00,0.2378
2024-01-27 12:00:00,0.2323
2024-01-27 13:00:00,0.22719999999999999
2024-01-27 14:00:00,0.2266
2024-01-27 15:00:00,0.22820000000000001
2024-01-27 16:00:00,0.23
2024-01-27 17:00:00,0.23379999999999998
2024-01-27 18:00:00,0.2309
2024-01-27 19:00:00,0.21059999999999998
2024-01-27 20:00:00,0.17120000000000002
2024-01-27 21:00:00,0.11470000000000001
2024-01-27 22:00:00,0.0394
2024-01-27 23:00:00,0.031200000000000002
2024-01-28 00:00:00,0.0001
2024-01-28 01:00:00,0.0297
2024-01-28 02:00:00,0.0394
2024-01-28 03:00:00,0.1301
2024-01-28 04:00:00,0.17059999999999997
2024-01-28 05:00:00,0.1852
2024-01-28 06:00:00,0.2065
2024-01-28 07:00:00,0.2126
2024-01-28 08:00:00,0.2102
2024-01-28 09:00:00,0.2115
2024-01-28 10:00:00,0.2113
2024-01-28 11:00:00,0.21230000000000002
2024-01-28 12:00:00,0.2096
2024-01-28 13:00:00,0.2046
2024-01-28 14:00:00,0.1917
2024-01-28 15:00:00,0.203
2024-01-28 16:00:00,0.20879999999999999
2024-01-28 17:00:00,0.207
2024-01-28 18:00:00,0.20579999999999998
2024-01-28 19:00:00,0.1521
2024-01-28 20:00:00,0.0223
2024-01-28 21:00:00,0.0001
2024-01-28 22:00:00,-0.0001
2024-01-28 23:00:00,-0.0034999999999999996
2024-01-29 00:00:00,-0.0048
2024-01-29 01:00:00,-0.0195
2024-01-29 02:00:00,-0.0202
2024-01-29 03:00:00,-0.020099999999999996
2024-01-29 04:00:00,-0.016
2024-01-29 05:00:00,-0.0012
2024-01-29 06:00:00,0.067
2024-01-29 07:00:00,0.2173
2024-01-29 08:00:00,0.233
2024-01-29 09:00:00,0.2801
2024-01-29 10:00:00,0.46
2024-01-29 11:00:00,0.5431
2024-01-29 12:00:00,0.7095999999999999
2024-01-29 13:00:00,0.7132
2024-01-29 14:00:00,0.7243
2024-01-29 15:00:00,1.0084
2024-01-29 16:00:00,1.1909
2024-01-29 17:00:00,1.3994
2024-01-29 18:00:00,1.2883000000000002
2024-01-29 19:00:00,1.1809
2024-01-29 20:00:00,1.0102
2024-01-29 21:00:00,0.9275
2024-01-29 22:00:00,0.7299
2024-01-29 23:00:00,0.7049
2024-01-30 00:00:00,0.6822
2024-01-30 01:00:00,0.5669
2024-01-30 02:00:00,0.5440999999999999
2024-01-30 03:00:00,0.5436
2024-01-30 04:00:00,0.5440999999999999
2024-01-30 05:00:00,0.6801999999999999
2024-01-30 06:00:00,0.7029000000000001
2024-01-30 07:00:00,0.8020999999999999
2024-01-30 08:00:00,0.9476
2024-01-30 09:00:00,0.9329000000000001
2024-01-30 10:00:00,0.8473999999999999
2024-01-30 11:00:00,0.7356
2024-01-30 12:00:00,0.7240000000000001
2024-01-30 13:00:00,0.7227
2024-01-30 14:00:00,0.7264
2024-01-30 15:00:00,0.7108
2024-01-30 16:00:00,0.7231000000000001
2024-01-30 17:00:00,0.7922
2024-01-30 18:00:00,0.6969
2024-01-30 19:00:00,0.6631999999999999
2024-01-30 20:00:00,0.6436
2024-01-30 21:00:00,0.6118
2024-01-30 22:00:00,0.256
2024-01-30 23:00:00,0.2743
2024-01-31 00:00:00,0.2075
2024-01-31 01:00:00,0.20829999999999999
2024-01-31 02:00:00,0.20879999999999999
2024-01-31 03:00:00,0.2097
2024-01-31 04:00:00,0.214
2024-01-31 05:00:00,0.2188
2024-01-31 06:00:00,0.2882
2024-01-31 07:00:00,0.6336999999999999
2024-01-31 08:00:00,0.6534
2024-01-31 09:00:00,0.3615
2024-01-31 10:00:00,0.2303
2024-01-31 11:00:00,0.2158
2024-01-31 12:00:00,0.20920000000000002
2024-01-31 13:00:00,0.2005
2024-01-31 14:00:00,0.1918
2024-01-31 15:00:00,0.1841
2024-01-31 16:00:00,0.1913
