date,Elect_price
2023-01-03 14:00:00.000,1.88627808
2023-01-03 15:00:00.000,1.94030064
2023-01-03 16:00:00.000,1.92734448
2023-01-03 17:00:00.000,1.97488896
2023-01-03 18:00:00.000,1.9541822400000002
2023-01-03 19:00:00.000,1.86233232
2023-01-03 20:00:00.000,1.73080416
2023-01-03 21:00:00.000,1.5159864
2023-01-03 22:00:00.000,1.32187536
2023-01-03 23:00:00.000,1.08345888
2023-01-04 00:00:00.000,0.95875584
2023-01-04 01:00:00.000,0.91202112
2023-01-04 02:00:00.000,0.80895024
2023-01-04 03:00:00.000,0.8011996800000001
2023-01-04 04:00:00.000,0.830004
2023-01-04 05:00:00.000,0.94545264
2023-01-04 06:00:00.000,0.9267124800000001
2023-01-04 07:00:00.000,0.9639614400000001
2023-01-04 08:00:00.000,0.99797136
2023-01-04 09:00:00.000,0.98756016
2023-01-04 10:00:00.000,0.8785896
2023-01-04 11:00:00.000,0.9452212799999999
2023-01-04 12:00:00.000,0.9357355199999999
2023-01-04 13:00:00.000,0.92220096
2023-01-04 14:00:00.000,0.92798496
2023-01-04 15:00:00.000,0.92243232
2023-01-04 16:00:00.000,0.9349257599999999
2023-01-04 17:00:00.000,0.9966988800000001
2023-01-04 18:00:00.000,0.83613504
2023-01-04 19:00:00.000,0.77054448
2023-01-04 20:00:00.000,0.71871984
2023-01-04 21:00:00.000,0.6623836799999999
2023-01-04 22:00:00.000,0.43888992000000004
2023-01-04 23:00:00.000,0.35652575999999997
2023-01-05 00:00:00.000,0.34738704000000004
2023-01-05 01:00:00.000,0.3256392
2023-01-05 02:00:00.000,0.32020224
2023-01-05 03:00:00.000,0.32112767999999997
2023-01-05 04:00:00.000,0.33119184
2023-01-05 05:00:00.000,0.4604064
2023-01-05 06:00:00.000,0.7253136000000001
2023-01-05 07:00:00.000,0.9894110399999999
2023-01-05 08:00:00.000,1.08207072
2023-01-05 09:00:00.000,1.2484185600000002
2023-01-05 10:00:00.000,1.4893800000000001
2023-01-05 11:00:00.000,1.6153555199999998
2023-01-05 12:00:00.000,1.6194043200000001
2023-01-05 13:00:00.000,1.64936544
2023-01-05 14:00:00.000,1.7282591999999999
2023-01-05 15:00:00.000,1.7953535999999999
2023-01-05 16:00:00.000,1.95024912
2023-01-05 17:00:00.000,2.19826704
2023-01-05 18:00:00.000,2.19792
2023-01-05 19:00:00.000,2.00947728
2023-01-05 20:00:00.000,1.8514584
2023-01-05 21:00:00.000,1.71923616
2023-01-05 22:00:00.000,1.6330545599999997
2023-01-05 23:00:00.000,1.469136
2023-01-06 00:00:00.000,1.2402052799999999
2023-01-06 01:00:00.000,1.1695247999999998
2023-01-06 02:00:00.000,1.11897264
2023-01-06 03:00:00.000,0.9525091200000001
2023-01-06 04:00:00.000,0.9477662400000001
2023-01-06 05:00:00.000,0.97205904
2023-01-06 06:00:00.000,1.124988
2023-01-06 07:00:00.000,1.2024936
2023-01-06 08:00:00.000,1.25524368
2023-01-06 09:00:00.000,1.27155456
2023-01-06 10:00:00.000,1.27409952
2023-01-06 11:00:00.000,1.2799992
2023-01-06 12:00:00.000,1.2714388799999998
2023-01-06 13:00:00.000,1.16940912
2023-01-06 14:00:00.000,1.30787808
2023-01-06 15:00:00.000,1.42066608
2023-01-06 16:00:00.000,1.5688521599999998
2023-01-06 17:00:00.000,1.7435289600000001
2023-01-06 18:00:00.000,1.64392848
2023-01-06 19:00:00.000,1.38723456
2023-01-06 20:00:00.000,1.24032096
2023-01-06 21:00:00.000,1.16859936
2023-01-06 22:00:00.000,0.858924
2023-01-06 23:00:00.000,0.8298883199999999
2023-01-07 00:00:00.000,0.82907856
2023-01-07 01:00:00.000,0.80895024
2023-01-07 02:00:00.000,0.8090659199999999
2023-01-07 03:00:00.000,0.8207496
2023-01-07 04:00:00.000,0.85406544
2023-01-07 05:00:00.000,0.8706076800000001
2023-01-07 06:00:00.000,0.9002217599999999
2023-01-07 07:00:00.000,0.87882096
2023-01-07 08:00:00.000,0.9252086399999999
2023-01-07 09:00:00.000,1.1232528
2023-01-07 10:00:00.000,1.1290368000000002
2023-01-07 11:00:00.000,0.9971616
2023-01-07 12:00:00.000,0.99241872
2023-01-07 13:00:00.000,1.06182672
2023-01-07 14:00:00.000,0.93133968
2023-01-07 15:00:00.000,0.91317792
2023-01-07 16:00:00.000,0.9246302399999999
2023-01-07 17:00:00.000,0.91017024
2023-01-07 18:00:00.000,0.90669984
2023-01-07 19:00:00.000,0.8605435199999999
2023-01-07 20:00:00.000,0.7748246400000001
2023-01-07 21:00:00.000,0.6939643200000001
2023-01-07 22:00:00.000,0.5645184
2023-01-07 23:00:00.000,0.4152912
2023-01-08 00:00:00.000,0.28272192
2023-01-08 01:00:00.000,0.10758240000000001
2023-01-08 02:00:00.000,0.1052688
2023-01-08 03:00:00.000,0.04812288
2023-01-08 04:00:00.000,0.06454944
2023-01-08 05:00:00.000,0.11475455999999999
2023-01-08 06:00:00.000,0.10434336000000001
2023-01-08 07:00:00.000,0.19052496
2023-01-08 08:00:00.000,0.31326144
2023-01-08 09:00:00.000,0.33639744
2023-01-08 10:00:00.000,0.40742496
2023-01-08 11:00:00.000,0.5436960000000001
2023-01-08 12:00:00.000,0.5436960000000001
2023-01-08 13:00:00.000,0.56636928
2023-01-08 14:00:00.000,0.6351988799999999
2023-01-08 15:00:00.000,0.7344523199999999
2023-01-08 16:00:00.000,0.76476048
2023-01-08 17:00:00.000,0.80038992
2023-01-08 18:00:00.000,0.8087188799999999
2023-01-08 19:00:00.000,0.75909216
2023-01-08 20:00:00.000,0.7054166399999999
2023-01-08 21:00:00.000,0.66411888
2023-01-08 22:00:00.000,0.5786313599999999
2023-01-08 23:00:00.000,0.53548272
2023-01-09 00:00:00.000,0.79865472
2023-01-09 01:00:00.000,0.7447478399999998
2023-01-09 02:00:00.000,0.69731904
2023-01-09 03:00:00.000,0.45589488
2023-01-09 04:00:00.000,0.5476291200000001
2023-01-09 05:00:00.000,0.79807632
2023-01-09 06:00:00.000,1.20955008
2023-01-09 07:00:00.000,1.48486848
2023-01-09 08:00:00.000,1.7041977599999998
2023-01-09 09:00:00.000,1.86314208
2023-01-09 10:00:00.000,1.7830915199999995
2023-01-09 11:00:00.000,1.79662608
2023-01-09 12:00:00.000,1.57891632
2023-01-09 13:00:00.000,1.5496492800000001
2023-01-09 14:00:00.000,1.60934016
2023-01-09 15:00:00.000,1.6934395199999996
2023-01-09 16:00:00.000,1.8144408
2023-01-09 17:00:00.000,1.9050182400000002
2023-01-09 18:00:00.000,1.88951712
2023-01-09 19:00:00.000,1.8242736
2023-01-09 20:00:00.000,1.6781697599999998
2023-01-09 21:00:00.000,1.55728416
2023-01-09 22:00:00.000,0.96986112
2023-01-09 23:00:00.000,0.9322651200000001
2023-01-10 00:00:00.000,0.8797464
2023-01-10 01:00:00.000,0.9248616
2023-01-10 02:00:00.000,0.91178976
2023-01-10 03:00:00.000,0.9261340800000001
2023-01-10 04:00:00.000,0.96199488
2023-01-10 05:00:00.000,1.0529193600000002
2023-01-10 06:00:00.000,1.5344952
2023-01-10 07:00:00.000,1.73450592
2023-01-10 08:00:00.000,1.8570110400000002
2023-01-10 09:00:00.000,1.80194736
2023-01-10 10:00:00.000,1.73450592
2023-01-10 11:00:00.000,1.64161488
2023-01-10 12:00:00.000,1.6203297600000002
2023-01-10 13:00:00.000,1.61917296
2023-01-10 14:00:00.000,1.6417305599999996
2023-01-10 15:00:00.000,1.6475145599999999
2023-01-10 16:00:00.000,1.61153808
2023-01-10 17:00:00.000,1.65225744
2023-01-10 18:00:00.000,1.58574144
2023-01-10 19:00:00.000,1.4050492799999998
2023-01-10 20:00:00.000,1.22204352
2023-01-10 21:00:00.000,1.00097904
2023-01-10 22:00:00.000,0.9179208
2023-01-10 23:00:00.000,0.6451473600000001
2023-01-11 00:00:00.000,0.48620304
2023-01-11 01:00:00.000,0.32078064
2023-01-11 02:00:00.000,0.29116656
2023-01-11 03:00:00.000,0.26108976
2023-01-11 04:00:00.000,0.29486831999999996
2023-01-11 05:00:00.000,0.3077088
2023-01-11 06:00:00.000,0.56151072
2023-01-11 07:00:00.000,0.82699632
2023-01-11 08:00:00.000,0.8411092799999998
2023-01-11 09:00:00.000,0.8092972799999999
2023-01-11 10:00:00.000,0.79691952
2023-01-11 11:00:00.000,0.80154672
2023-01-11 12:00:00.000,0.7965724799999999
2023-01-11 13:00:00.000,0.7727423999999999
2023-01-11 14:00:00.000,0.8042073599999999
2023-01-11 15:00:00.000,0.8781268799999999
2023-01-11 16:00:00.000,0.8888851200000001
2023-01-11 17:00:00.000,0.85695744
2023-01-11 18:00:00.000,0.86852544
2023-01-11 19:00:00.000,0.7865083199999999
2023-01-11 20:00:00.000,0.7537708799999999
2023-01-11 21:00:00.000,0.6941956799999999
2023-01-11 22:00:00.000,0.5773588799999999
2023-01-11 23:00:00.000,0.50112576
2023-01-12 00:00:00.000,0.22997183999999998
2023-01-12 01:00:00.000,0.06420239999999999
2023-01-12 02:00:00.000,0.054253920000000004
2023-01-12 03:00:00.000,0.0011568000000000001
2023-01-12 04:00:00.000,0.03158064
2023-01-12 05:00:00.000,0.28850592
2023-01-12 06:00:00.000,0.41656368
2023-01-12 07:00:00.000,0.6938486399999999
2023-01-12 08:00:00.000,0.75400224
2023-01-12 09:00:00.000,0.75226704
2023-01-12 10:00:00.000,0.7669583999999999
2023-01-12 11:00:00.000,0.77181696
2023-01-12 12:00:00.000,0.7704287999999999
2023-01-12 13:00:00.000,0.8195927999999999
2023-01-12 14:00:00.000,0.85325568
2023-01-12 15:00:00.000,1.07455152
2023-01-12 16:00:00.000,1.1186256
2023-01-12 17:00:00.000,1.2717859200000001
2023-01-12 18:00:00.000,1.34906016
2023-01-12 19:00:00.000,1.13794416
2023-01-12 20:00:00.000,0.85695744
2023-01-12 21:00:00.000,0.8618159999999999
2023-01-12 22:00:00.000,0.77320512
2023-01-12 23:00:00.000,0.49152432
2023-01-13 00:00:00.000,0.37757952
2023-01-13 01:00:00.000,0.25299216
2023-01-13 02:00:00.000,0.19133472
2023-01-13 03:00:00.000,0.21354528
2023-01-13 04:00:00.000,0.28711776
2023-01-13 05:00:00.000,0.35074176
2023-01-13 06:00:00.000,0.64884912
2023-01-13 07:00:00.000,0.99218736
2023-01-13 08:00:00.000,1.1059008
2023-01-13 09:00:00.000,1.13632464
2023-01-13 10:00:00.000,1.07096544
2023-01-13 11:00:00.000,0.9824702399999999
2023-01-13 12:00:00.000,0.88529904
2023-01-13 13:00:00.000,0.83254896
2023-01-13 14:00:00.000,0.87176448
2023-01-13 15:00:00.000,0.9464937599999999
2023-01-13 16:00:00.000,0.98686608
2023-01-13 17:00:00.000,1.1209392
2023-01-13 18:00:00.000,1.1128415999999999
2023-01-13 19:00:00.000,1.05349776
2023-01-13 20:00:00.000,0.98258592
2023-01-13 21:00:00.000,0.8894635200000001
2023-01-13 22:00:00.000,0.88506768
2023-01-13 23:00:00.000,0.7900944
2023-01-14 00:00:00.000,0.5750452799999999
2023-01-14 01:00:00.000,0.51176832
2023-01-14 02:00:00.000,0.5253028799999999
2023-01-14 03:00:00.000,0.488748
2023-01-14 04:00:00.000,0.4823856
2023-01-14 05:00:00.000,0.48215424
2023-01-14 06:00:00.000,0.5217168
2023-01-14 07:00:00.000,0.6177311999999999
2023-01-14 08:00:00.000,0.62039184
2023-01-14 09:00:00.000,0.65810352
2023-01-14 10:00:00.000,0.77181696
2023-01-14 11:00:00.000,0.7583980800000001
2023-01-14 12:00:00.000,0.75643152
2023-01-14 13:00:00.000,0.7251979199999999
2023-01-14 14:00:00.000,0.7745932799999999
2023-01-14 15:00:00.000,0.8556849599999999
2023-01-14 16:00:00.000,0.8781268799999999
2023-01-14 17:00:00.000,0.8517518399999999
2023-01-14 18:00:00.000,0.80409168
2023-01-14 19:00:00.000,0.72542928
2023-01-14 20:00:00.000,0.5960990399999999
2023-01-14 21:00:00.000,0.50529024
2023-01-14 22:00:00.000,0.4632984
2023-01-14 23:00:00.000,0.40858175999999996
2023-01-15 00:00:00.000,0.31696319999999994
2023-01-15 01:00:00.000,0.31499664
2023-01-15 02:00:00.000,0.28087104
2023-01-15 03:00:00.000,0.150384
2023-01-15 04:00:00.000,0.09231264
2023-01-15 05:00:00.000,0.056104799999999996
2023-01-15 06:00:00.000,0.06998639999999999
2023-01-15 07:00:00.000,0.11672112
2023-01-15 08:00:00.000,0.16229903999999998
2023-01-15 09:00:00.000,0.22060176
2023-01-15 10:00:00.000,0.20625744000000001
2023-01-15 11:00:00.000,0.13534559999999998
2023-01-15 12:00:00.000,0.08016623999999999
2023-01-15 13:00:00.000,0.06987072
2023-01-15 14:00:00.000,0.07044911999999999
2023-01-15 15:00:00.000,0.2209488
2023-01-15 16:00:00.000,0.31731024
2023-01-15 17:00:00.000,0.35745119999999997
2023-01-15 18:00:00.000,0.31939248
2023-01-15 19:00:00.000,0.2996112
2023-01-15 20:00:00.000,0.14425296
2023-01-15 21:00:00.000,0.24049872
2023-01-15 22:00:00.000,0.35907072
2023-01-15 23:00:00.000,0.37457184
2023-01-16 00:00:00.000,0.40892880000000004
2023-01-16 01:00:00.000,0.41795184
2023-01-16 02:00:00.000,0.41795184
2023-01-16 03:00:00.000,0.44617776
2023-01-16 04:00:00.000,0.48365808
2023-01-16 05:00:00.000,0.52738512
2023-01-16 06:00:00.000,0.77285808
2023-01-16 07:00:00.000,1.00213584
2023-01-16 08:00:00.000,1.0334851200000001
2023-01-16 09:00:00.000,1.05222528
2023-01-16 10:00:00.000,1.14210864
2023-01-16 11:00:00.000,1.1496278400000002
2023-01-16 12:00:00.000,1.0411199999999998
2023-01-16 13:00:00.000,1.2713232
2023-01-16 14:00:00.000,1.58319648
2023-01-16 15:00:00.000,1.6330545599999997
2023-01-16 16:00:00.000,1.6905475199999997
2023-01-16 17:00:00.000,1.5027988799999998
2023-01-16 18:00:00.000,1.0285108799999998
2023-01-16 19:00:00.000,0.9259027200000001
2023-01-16 20:00:00.000,0.7624468799999999
2023-01-16 21:00:00.000,0.69049392
2023-01-16 22:00:00.000,0.59274432
2023-01-16 23:00:00.000,0.5381433600000001
2023-01-17 00:00:00.000,0.54519984
2023-01-17 01:00:00.000,0.49672992
2023-01-17 02:00:00.000,0.4875912
2023-01-17 03:00:00.000,0.4719744
2023-01-17 04:00:00.000,0.48146015999999997
2023-01-17 05:00:00.000,0.529236
2023-01-17 06:00:00.000,0.69604656
2023-01-17 07:00:00.000,0.81982416
2023-01-17 08:00:00.000,0.8487441600000001
2023-01-17 09:00:00.000,0.8400681600000001
2023-01-17 10:00:00.000,0.8554536
2023-01-17 11:00:00.000,0.8809032000000001
2023-01-17 12:00:00.000,0.9249772799999999
2023-01-17 13:00:00.000,0.86887248
2023-01-17 14:00:00.000,0.83532528
2023-01-17 15:00:00.000,0.8741937599999999
2023-01-17 16:00:00.000,0.87951504
2023-01-17 17:00:00.000,0.88564608
2023-01-17 18:00:00.000,0.84978528
2023-01-17 19:00:00.000,0.77725392
2023-01-17 20:00:00.000,0.69569952
2023-01-17 21:00:00.000,0.62154864
2023-01-17 22:00:00.000,0.54855456
2023-01-17 23:00:00.000,0.50135712
2023-01-18 00:00:00.000,0.46098480000000003
2023-01-18 01:00:00.000,0.44814432
2023-01-18 02:00:00.000,0.44756592
2023-01-18 03:00:00.000,0.44328576
2023-01-18 04:00:00.000,0.4939536
2023-01-18 05:00:00.000,0.60234576
2023-01-18 06:00:00.000,0.7727423999999999
2023-01-18 07:00:00.000,0.92509296
2023-01-18 08:00:00.000,0.95505408
2023-01-18 09:00:00.000,0.95447568
2023-01-18 10:00:00.000,1.04019456
2023-01-18 11:00:00.000,1.1446536
2023-01-18 12:00:00.000,1.27167024
2023-01-18 13:00:00.000,1.38283872
2023-01-18 14:00:00.000,1.43049888
2023-01-18 15:00:00.000,1.5362304
2023-01-18 16:00:00.000,1.6568846399999997
2023-01-18 17:00:00.000,1.7222438400000002
2023-01-18 18:00:00.000,1.59036864
2023-01-18 19:00:00.000,1.47075552
2023-01-18 20:00:00.000,1.39938096
2023-01-18 21:00:00.000,1.3870032
2023-01-18 22:00:00.000,0.9519307199999999
2023-01-18 23:00:00.000,0.87650736
2023-01-19 00:00:00.000,0.9666220799999999
2023-01-19 01:00:00.000,0.9610694399999999
2023-01-19 02:00:00.000,0.9566736
2023-01-19 03:00:00.000,0.98235456
2023-01-19 04:00:00.000,1.07397312
2023-01-19 05:00:00.000,1.2141772800000001
2023-01-19 06:00:00.000,1.3675689599999998
2023-01-19 07:00:00.000,1.73080416
2023-01-19 08:00:00.000,1.85007024
2023-01-19 09:00:00.000,1.80321984
2023-01-19 10:00:00.000,1.79084208
2023-01-19 11:00:00.000,1.60367184
2023-01-19 12:00:00.000,1.6943649600000001
2023-01-19 13:00:00.000,1.74861888
2023-01-19 14:00:00.000,1.7970887999999998
2023-01-19 15:00:00.000,1.97037744
2023-01-19 16:00:00.000,2.0860574400000003
2023-01-19 17:00:00.000,2.00994
2023-01-19 18:00:00.000,1.81166448
2023-01-19 19:00:00.000,1.7531304
2023-01-19 20:00:00.000,1.6848792000000001
2023-01-19 21:00:00.000,1.66185888
2023-01-19 22:00:00.000,1.376592
2023-01-19 23:00:00.000,1.2286372799999998
2023-01-20 00:00:00.000,1.1323915199999999
2023-01-20 01:00:00.000,1.04031024
2023-01-20 02:00:00.000,0.97738032
2023-01-20 03:00:00.000,0.95655792
2023-01-20 04:00:00.000,0.9732158399999999
2023-01-20 05:00:00.000,1.0405416
2023-01-20 06:00:00.000,1.72802784
2023-01-20 07:00:00.000,1.73450592
2023-01-20 08:00:00.000,1.7571792
2023-01-20 09:00:00.000,1.85076432
2023-01-20 10:00:00.000,2.34899808
2023-01-20 11:00:00.000,2.2330867199999997
2023-01-20 12:00:00.000,1.75185792
2023-01-20 13:00:00.000,1.7319609599999999
2023-01-20 14:00:00.000,1.75417152
2023-01-20 15:00:00.000,1.73126688
2023-01-20 16:00:00.000,1.73161392
2023-01-20 17:00:00.000,1.75960848
2023-01-20 18:00:00.000,1.78656192
2023-01-20 19:00:00.000,1.732308
2023-01-20 20:00:00.000,1.12464096
2023-01-20 21:00:00.000,1.0359143999999998
2023-01-20 22:00:00.000,0.94013136
2023-01-20 23:00:00.000,0.8671372799999999
2023-01-21 00:00:00.000,0.7954156800000001
2023-01-21 01:00:00.000,0.7748246400000001
2023-01-21 02:00:00.000,0.7796832
2023-01-21 03:00:00.000,0.7926393599999999
2023-01-21 04:00:00.000,0.8007369599999999
2023-01-21 05:00:00.000,0.80663664
2023-01-21 06:00:00.000,0.8087188799999999
2023-01-21 07:00:00.000,1.1149238399999999
2023-01-21 08:00:00.000,1.65237312
2023-01-21 09:00:00.000,1.92422112
2023-01-21 10:00:00.000,1.8658027199999998
2023-01-21 11:00:00.000,1.7574105599999998
2023-01-21 12:00:00.000,1.6529515199999998
2023-01-21 13:00:00.000,1.5161020799999998
2023-01-21 14:00:00.000,1.51795296
2023-01-21 15:00:00.000,1.5343795199999994
2023-01-21 16:00:00.000,1.6283116799999997
2023-01-21 17:00:00.000,2.01190656
2023-01-21 18:00:00.000,2.0197728
2023-01-21 19:00:00.000,1.6204454400000001
2023-01-21 20:00:00.000,1.55601168
2023-01-21 21:00:00.000,1.4962051200000002
2023-01-21 22:00:00.000,1.24784016
2023-01-21 23:00:00.000,1.04019456
2023-01-22 00:00:00.000,0.9184992
2023-01-22 01:00:00.000,0.9158385600000001
2023-01-22 02:00:00.000,0.84515808
2023-01-22 03:00:00.000,0.8265336
2023-01-22 04:00:00.000,0.80987568
2023-01-22 05:00:00.000,0.72404112
2023-01-22 06:00:00.000,0.71050656
2023-01-22 07:00:00.000,0.75099456
2023-01-22 08:00:00.000,0.74463216
2023-01-22 09:00:00.000,0.92474592
2023-01-22 10:00:00.000,1.04088864
2023-01-22 11:00:00.000,1.38816
2023-01-22 12:00:00.000,1.25616912
2023-01-22 13:00:00.000,1.3879286400000002
2023-01-22 14:00:00.000,1.61697504
2023-01-22 15:00:00.000,1.7615750399999999
2023-01-22 16:00:00.000,1.91716464
2023-01-22 17:00:00.000,2.15211072
2023-01-22 18:00:00.000,2.26513008
2023-01-22 19:00:00.000,2.21249568
2023-01-22 20:00:00.000,1.3299729599999999
2023-01-22 21:00:00.000,0.6417926399999999
2023-01-22 22:00:00.000,0.61796256
2023-01-22 23:00:00.000,0.58753872
2023-01-23 00:00:00.000,1.15865088
2023-01-23 01:00:00.000,0.56902992
2023-01-23 02:00:00.000,0.5483231999999999
2023-01-23 03:00:00.000,0.5556110400000001
2023-01-23 04:00:00.000,0.5662536
2023-01-23 05:00:00.000,0.67823184
2023-01-23 06:00:00.000,1.61281056
2023-01-23 07:00:00.000,2.5394073600000002
2023-01-23 08:00:00.000,2.89107456
2023-01-23 09:00:00.000,3.0290808
2023-01-23 10:00:00.000,2.80165392
2023-01-23 11:00:00.000,2.5808208
2023-01-23 12:00:00.000,2.4767088
2023-01-23 13:00:00.000,2.45681184
2023-01-23 14:00:00.000,2.45981952
2023-01-23 15:00:00.000,2.45218464
2023-01-23 16:00:00.000,2.51742816
2023-01-23 17:00:00.000,2.79008592
2023-01-23 18:00:00.000,2.7749318400000003
2023-01-23 19:00:00.000,1.3233792
2023-01-23 20:00:00.000,0.81820464
2023-01-23 21:00:00.000,0.5891582399999999
2023-01-23 22:00:00.000,0.53548272
2023-01-23 23:00:00.000,0.48319536
2023-01-24 00:00:00.000,0.31858272
2023-01-24 01:00:00.000,0.31638479999999997
2023-01-24 02:00:00.000,0.31650048
2023-01-24 03:00:00.000,0.31916111999999996
2023-01-24 04:00:00.000,0.32633328
2023-01-24 05:00:00.000,0.35293968000000003
2023-01-24 06:00:00.000,0.60223008
2023-01-24 07:00:00.000,1.55693712
2023-01-24 08:00:00.000,1.42621872
2023-01-24 09:00:00.000,2.25645408
2023-01-24 10:00:00.000,2.67243936
2023-01-24 11:00:00.000,2.5779288
2023-01-24 12:00:00.000,2.44269888
2023-01-24 13:00:00.000,2.3066592
2023-01-24 14:00:00.000,2.41320048
2023-01-24 15:00:00.000,2.43841872
2023-01-24 16:00:00.000,2.51476752
2023-01-24 17:00:00.000,2.799456
2023-01-24 18:00:00.000,1.63131936
2023-01-24 19:00:00.000,0.9555167999999999
2023-01-24 20:00:00.000,0.33107616
2023-01-24 21:00:00.000,0.31511231999999995
2023-01-24 22:00:00.000,0.2897784
2023-01-24 23:00:00.000,0.23945760000000002
2023-01-25 00:00:00.000,0.1567464
2023-01-25 01:00:00.000,0.104112
2023-01-25 02:00:00.000,0.05298144
2023-01-25 03:00:00.000,0.0474288
2023-01-25 04:00:00.000,0.07033344
2023-01-25 05:00:00.000,0.12933024
2023-01-25 06:00:00.000,0.30065232
2023-01-25 07:00:00.000,0.32297856
2023-01-25 08:00:00.000,0.33743856
2023-01-25 09:00:00.000,0.33998352
2023-01-25 10:00:00.000,0.33686016
2023-01-25 11:00:00.000,0.33628176000000004
2023-01-25 12:00:00.000,0.32957232
2023-01-25 13:00:00.000,0.3256392
2023-01-25 14:00:00.000,0.33107616
2023-01-25 15:00:00.000,0.33628176000000004
2023-01-25 16:00:00.000,0.34680864
2023-01-25 17:00:00.000,0.35594736
2023-01-25 18:00:00.000,0.37040735999999996
2023-01-25 19:00:00.000,0.36855648
2023-01-25 20:00:00.000,0.36473904
2023-01-25 21:00:00.000,0.3823224
2023-01-25 22:00:00.000,0.36103728
2023-01-25 23:00:00.000,0.34715568
2023-01-26 00:00:00.000,0.44906976
2023-01-26 01:00:00.000,0.46225728
2023-01-26 02:00:00.000,0.46260431999999996
2023-01-26 03:00:00.000,0.45959663999999995
2023-01-26 04:00:00.000,0.46272
2023-01-26 05:00:00.000,0.48400511999999996
2023-01-26 06:00:00.000,1.09791888
2023-01-26 07:00:00.000,1.46844192
2023-01-26 08:00:00.000,1.50626928
2023-01-26 09:00:00.000,1.49932848
2023-01-26 10:00:00.000,1.51795296
2023-01-26 11:00:00.000,1.51783728
2023-01-26 12:00:00.000,1.52327424
2023-01-26 13:00:00.000,1.46022864
2023-01-26 14:00:00.000,1.4373239999999998
2023-01-26 15:00:00.000,1.5126316799999995
2023-01-26 16:00:00.000,1.5386596799999999
2023-01-26 17:00:00.000,1.55404512
2023-01-26 18:00:00.000,1.5592507199999999
2023-01-26 19:00:00.000,1.50418704
2023-01-26 20:00:00.000,1.27571904
2023-01-26 21:00:00.000,1.23233904
2023-01-26 22:00:00.000,0.79830768
2023-01-26 23:00:00.000,0.70657344
2023-01-27 00:00:00.000,0.9087820799999999
2023-01-27 01:00:00.000,0.9475348800000001
2023-01-27 02:00:00.000,1.05916608
2023-01-27 03:00:00.000,1.09849728
2023-01-27 04:00:00.000,1.26577056
2023-01-27 05:00:00.000,1.42506192
2023-01-27 06:00:00.000,1.70500752
2023-01-27 07:00:00.000,2.0371248
2023-01-27 08:00:00.000,2.2557600000000004
2023-01-27 09:00:00.000,2.30422992
2023-01-27 10:00:00.000,2.20162176
